6;JL11505;1;加速;下行;丙子铺站1;2021/4/11  9:46:22 AM;22;2021/4/11  9:46:49 AM;19;27;-3
3;HF50706;1;加速;上行;大东门站2;2021/4/11  9:46:14 AM;38;2021/4/11  9:46:53 AM;32;39;-6
24;JL11605;1;加速;下行;云谷路站1;2021/4/11  9:46:18 AM;26;2021/4/11  9:46:58 AM;31;40;5
3;HF50706;1;加速;上行;PS16;2021/4/11  9:47:11 AM;5;2021/4/11  9:47:11 AM;5;;
5;JL10307;1;加速;下行;紫庐站1;2021/4/11  9:46:35 AM;67;2021/4/11  9:47:12 AM;64;37;-3
6;JL11505;1;加速;下行;PS15;2021/4/11  9:47:32 AM;8;2021/4/11  9:47:32 AM;8;;
19;JL10407;1;中间的 1;下行;合工大南区站1;2021/4/11  9:47:03 AM;8;2021/4/11  9:47:35 AM;5;32;-3
1;HF51006;1;加速;上行;南站南广场2;2021/4/11  9:47:07 AM;39;2021/4/11  9:47:38 AM;40;31;1
4;HF51206;1;加速;上行;塘西河公园站2;2021/4/11  9:47:08 AM;20;2021/4/11  9:47:40 AM;22;32;2
12;JL10507;1;加速;下行;明光路站1;2021/4/11  9:47:06 AM;24;2021/4/11  9:47:41 AM;29;35;5
9;HF50906;1;加速;上行;葛大店站2;2021/4/11  9:47:13 AM;26;2021/4/11  9:47:42 AM;25;29;-1
7;HF51306;1;加速;上行;万达城站2;2021/4/11  9:47:31 AM;24;2021/4/11  9:47:57 AM;20;26;-4
12;JL10507;1;加速;下行;PS9;2021/4/11  9:48:03 AM;16;2021/4/11  9:48:03 AM;16;;
11;HF51406;1;中间的 1;上行;九联圩站2;2021/4/11  9:47:04 AM;31;2021/4/11  9:48:03 AM;3;59;-28
7;HF51306;1;加速;上行;PS22;2021/4/11  9:48:16 AM;14;2021/4/11  9:48:16 AM;14;;
21;JL10207;1;加速;下行;葛大店站1;2021/4/11  9:47:49 AM;23;2021/4/11  9:48:19 AM;23;30;
3;HF50706;1;节能;上行;明光路站2;2021/4/11  9:48:04 AM;15;2021/4/11  9:48:39 AM;20;35;5
14;JL10107;1;加速;下行;南站南广场1;2021/4/11  9:48:12 AM;26;2021/4/11  9:48:41 AM;25;29;-1
10;HF50806;1;加速;上行;合工大南区站2;2021/4/11  9:48:18 AM;61;2021/4/11  9:48:48 AM;56;30;-5
24;JL11605;1;加速;下行;万达城站1;2021/4/11  9:48:20 AM;25;2021/4/11  9:48:50 AM;25;30;
5;JL10307;1;加速;下行;塘西河公园站1;2021/4/11  9:48:42 AM;61;2021/4/11  9:49:13 AM;62;31;1
18;HF51106;1;加速;上行;高王站2;2021/4/11  9:48:48 AM;14;2021/4/11  9:49:22 AM;18;34;4
25;JL10607;1;正常;下行;合肥火车站1;2021/4/11  9:46:36 AM;14;2021/4/11  9:49:26 AM;14;170;
1;HF51006;1;加速;上行;合肥南站2;2021/4/11  9:48:55 AM;42;2021/4/11  9:49:28 AM;30;33;-12
9;HF50906;1;加速;上行;秋浦河路站2;2021/4/11  9:49:07 AM;23;2021/4/11  9:49:36 AM;22;29;-1
4;HF51206;1;加速;上行;紫庐站2;2021/4/11  9:49:05 AM;21;2021/4/11  9:49:38 AM;14;33;-7
12;JL10507;1;节能;下行;大东门站1;2021/4/11  9:48:59 AM;22;2021/4/11  9:49:38 AM;16;39;-6
21;JL10207;1;加速;下行;PS11;2021/4/11  9:49:40 AM;18;2021/4/11  9:49:40 AM;18;;
7;HF51306;1;中间的 1;上行;云谷路站2;2021/4/11  9:49:10 AM;19;2021/4/11  9:49:46 AM;20;36;1
6;JL11505;1;加速;下行;九联圩站1;2021/4/11  9:48:17 AM;12;2021/4/11  9:49:48 AM;73;91;61
18;HF51106;1;加速;上行;PS20;2021/4/11  9:49:55 AM;1;2021/4/11  9:49:55 AM;1;;
9;HF50906;1;加速;上行;PS18;2021/4/11  9:49:56 AM;6;2021/4/11  9:49:56 AM;6;;
4;HF51206;1;加速;上行;PS24;2021/4/11  9:50:03 AM;16;2021/4/11  9:50:03 AM;16;;
11;HF51406;1;中间的 1;上行;丙子铺站2;2021/4/11  9:49:37 AM;14;2021/4/11  9:50:07 AM;14;30;
19;JL10407;1;中间的 1;下行;朱岗站1;2021/4/11  9:49:49 AM;18;2021/4/11  9:50:17 AM;11;28;-7
26;JL11705;1;加速;下行;滨湖会展中心站1;2021/4/11  9:49:55 AM;54;2021/4/11  9:50:28 AM;57;33;3
3;HF50706;1;正常;上行;长淮站2;2021/4/11  9:50:05 AM;21;2021/4/11  9:50:33 AM;14;28;-7
14;JL10107;1;加速;下行;骆岗站1;2021/4/11  9:50:01 AM;20;2021/4/11  9:50:35 AM;24;34;4
24;JL11605;1;加速;下行;万年埠站1;2021/4/11  9:50:01 AM;15;2021/4/11  9:50:43 AM;27;42;12
10;HF50806;1;加速;上行;包公园站2;2021/4/11  9:50:16 AM;55;2021/4/11  9:50:50 AM;54;34;-1
3;HF50706;1;正常;上行;PS14;2021/4/11  9:50:53 AM;-18;2021/4/11  9:50:53 AM;-18;;
21;JL10207;1;中间的 1;下行;望湖城站1;2021/4/11  9:50:22 AM;20;2021/4/11  9:50:58 AM;26;36;6
5;JL10307;1;加速;下行;金斗公园站1;2021/4/11  9:50:32 AM;57;2021/4/11  9:51:07 AM;62;35;5
1;HF51006;1;加速;上行;望湖城站2;2021/4/11  9:50:40 AM;30;2021/4/11  9:51:10 AM;30;30;
25;JL10607;1;节能;下行;长淮站1;2021/4/11  9:51:04 AM;14;2021/4/11  9:51:30 AM;5;26;-9
26;JL11705;1;加速;下行;PS13;2021/4/11  9:51:31 AM;39;2021/4/11  9:51:31 AM;39;;
9;HF50906;1;正常;上行;朱岗站2;2021/4/11  9:51:02 AM;23;2021/4/11  9:51:31 AM;17;29;-6
12;JL10507;1;正常;下行;包公园站1;2021/4/11  9:51:13 AM;20;2021/4/11  9:51:46 AM;18;33;-2
18;HF51106;1;加速;上行;骆岗站2;2021/4/11  9:51:16 AM;41;2021/4/11  9:51:49 AM;44;33;3
7;HF51306;1;加速;上行;金斗公园站2;2021/4/11  9:51:28 AM;29;2021/4/11  9:51:54 AM;25;26;-4
4;HF51206;1;加速;上行;滨湖会展中心站2;2021/4/11  9:51:37 AM;15;2021/4/11  9:52:06 AM;14;29;-1
11;HF51406;1;正常;上行;万年埠站2;2021/4/11  9:51:38 AM;14;2021/4/11  9:52:13 AM;19;35;5
6;HF51506;1;正常;上行;PS4;2021/4/11  9:50:31 AM;86;2021/4/11  9:52:17 AM;14;106;-72
19;JL10407;1;正常;下行;秋浦河路站1;2021/4/11  9:51:46 AM;16;2021/4/11  9:52:17 AM;17;31;1
14;JL10107;1;加速;下行;高王站1;2021/4/11  9:52:07 AM;24;2021/4/11  9:52:40 AM;27;33;3
21;JL10207;1;中间的 2;下行;合肥南站1;2021/4/11  9:52:14 AM;28;2021/4/11  9:52:46 AM;15;32;-13
24;JL11605;1;加速;下行;丙子铺站1;2021/4/11  9:52:19 AM;19;2021/4/11  9:52:48 AM;18;29;-1
26;JL11705;1;加速;下行;紫庐站1;2021/4/11  9:52:18 AM;50;2021/4/11  9:52:54 AM;46;36;-4
10;HF50806;1;加速;上行;大东门站2;2021/4/11  9:52:27 AM;51;2021/4/11  9:53:09 AM;48;42;-3
5;JL10307;1;加速;下行;云谷路站1;2021/4/11  9:52:45 AM;53;2021/4/11  9:53:18 AM;51;33;-2
25;JL10607;1;中间的 1;下行;明光路站1;2021/4/11  9:52:48 AM;6;2021/4/11  9:53:18 AM;6;30;
10;HF50806;1;加速;上行;PS16;2021/4/11  9:53:28 AM;22;2021/4/11  9:53:28 AM;22;;
24;JL11605;1;加速;下行;PS15;2021/4/11  9:53:31 AM;7;2021/4/11  9:53:31 AM;7;;
25;JL10607;1;中间的 1;下行;PS9;2021/4/11  9:53:39 AM;-8;2021/4/11  9:53:39 AM;-8;;
7;HF51306;1;加速;上行;塘西河公园站2;2021/4/11  9:53:11 AM;23;2021/4/11  9:53:41 AM;23;30;
1;HF51006;1;加速;上行;葛大店站2;2021/4/11  9:53:16 AM;29;2021/4/11  9:53:43 AM;26;27;-3
18;HF51106;1;加速;上行;南站南广场2;2021/4/11  9:53:09 AM;41;2021/4/11  9:53:44 AM;46;35;5
12;JL10507;1;正常;下行;合工大南区站1;2021/4/11  9:53:13 AM;18;2021/4/11  9:53:49 AM;19;36;1
11;HF51406;1;加速;上行;万达城站2;2021/4/11  9:53:30 AM;23;2021/4/11  9:54:00 AM;23;30;
9;HF50906;1;节能;上行;合工大南区站2;2021/4/11  9:53:30 AM;13;2021/4/11  9:54:00 AM;8;30;-5
6;HF51506;1;中间的 1;上行;九联圩站2;2021/4/11  9:53:05 AM;32;2021/4/11  9:54:01 AM;1;56;-31
19;JL10407;1;加速;下行;葛大店站1;2021/4/11  9:53:47 AM;21;2021/4/11  9:54:14 AM;18;27;-3
11;HF51406;1;加速;上行;PS22;2021/4/11  9:54:19 AM;17;2021/4/11  9:54:19 AM;17;;
21;JL10207;1;加速;下行;南站南广场1;2021/4/11  9:54:10 AM;24;2021/4/11  9:54:44 AM;28;34;4
26;JL11705;1;加速;下行;塘西河公园站1;2021/4/11  9:54:24 AM;43;2021/4/11  9:54:57 AM;46;33;3
10;HF50806;1;正常;上行;明光路站2;2021/4/11  9:54:21 AM;32;2021/4/11  9:54:58 AM;39;37;7
5;JL10307;1;加速;下行;万达城站1;2021/4/11  9:54:39 AM;44;2021/4/11  9:55:11 AM;46;32;2
4;HF51206;1;加速;上行;高王站2;2021/4/11  9:54:42 AM;8;2021/4/11  9:55:12 AM;8;30;
25;JL10607;1;节能;下行;大东门站1;2021/4/11  9:54:40 AM;3;2021/4/11  9:55:23 AM;1;43;-2
3;JL10707;1;正常;下行;合肥火车站1;2021/4/11  9:52:26 AM;4;2021/4/11  9:55:26 AM;14;180;10
19;JL10407;1;加速;下行;PS11;2021/4/11  9:55:35 AM;13;2021/4/11  9:55:35 AM;13;;
1;HF51006;1;加速;上行;秋浦河路站2;2021/4/11  9:55:08 AM;24;2021/4/11  9:55:36 AM;22;28;-2
18;HF51106;1;加速;上行;合肥南站2;2021/4/11  9:54:56 AM;43;2021/4/11  9:55:36 AM;38;40;-5
7;HF51306;1;加速;上行;紫庐站2;2021/4/11  9:55:06 AM;22;2021/4/11  9:55:38 AM;14;32;-8
24;JL11605;1;加速;下行;九联圩站1;2021/4/11  9:54:11 AM;6;2021/4/11  9:55:43 AM;68;92;62
4;HF51206;1;加速;上行;PS20;2021/4/11  9:55:45 AM;-9;2021/4/11  9:55:45 AM;-9;;
11;HF51406;1;加速;上行;云谷路站2;2021/4/11  9:55:17 AM;26;2021/4/11  9:55:52 AM;26;35;
1;HF51006;1;加速;上行;PS18;2021/4/11  9:55:55 AM;5;2021/4/11  9:55:55 AM;5;;
7;HF51306;1;加速;上行;PS24;2021/4/11  9:56:03 AM;16;2021/4/11  9:56:03 AM;16;;
6;HF51506;1;节能;上行;丙子铺站2;2021/4/11  9:55:34 AM;11;2021/4/11  9:56:03 AM;10;29;-1
9;HF50906;1;节能;上行;包公园站2;2021/4/11  9:55:32 AM;11;2021/4/11  9:56:05 AM;9;33;-2
14;JL10107;1;加速;下行;滨湖会展中心站1;2021/4/11  9:55:50 AM;49;2021/4/11  9:56:25 AM;54;35;5
12;JL10507;1;中间的 1;下行;朱岗站1;2021/4/11  9:55:50 AM;19;2021/4/11  9:56:27 AM;21;37;2
21;JL10207;1;加速;下行;骆岗站1;2021/4/11  9:56:08 AM;27;2021/4/11  9:56:37 AM;26;29;-1
10;HF50806;1;加速;上行;长淮站2;2021/4/11  9:56:07 AM;23;2021/4/11  9:56:43 AM;24;36;1
19;JL10407;1;节能;下行;望湖城站1;2021/4/11  9:56:16 AM;14;2021/4/11  9:56:48 AM;16;32;2
26;JL11705;1;加速;下行;金斗公园站1;2021/4/11  9:56:19 AM;44;2021/4/11  9:56:52 AM;47;33;3
5;JL10307;1;加速;下行;万年埠站1;2021/4/11  9:56:22 AM;36;2021/4/11  9:56:58 AM;42;36;6
10;HF50806;1;加速;上行;PS14;2021/4/11  9:57:04 AM;-7;2021/4/11  9:57:04 AM;-7;;
18;HF51106;1;加速;上行;望湖城站2;2021/4/11  9:56:48 AM;37;2021/4/11  9:57:18 AM;38;31;1
14;JL10107;1;加速;下行;PS13;2021/4/11  9:57:28 AM;36;2021/4/11  9:57:28 AM;36;;
25;JL10607;1;节能;下行;包公园站1;2021/4/11  9:56:54 AM;1;2021/4/11  9:57:29 AM;1;35;
1;HF51006;1;中间的 2;上行;朱岗站2;2021/4/11  9:56:57 AM;18;2021/4/11  9:57:30 AM;16;33;-2
3;JL10707;1;节能;下行;长淮站1;2021/4/11  9:57:05 AM;15;2021/4/11  9:57:34 AM;9;29;-6
4;HF51206;1;加速;上行;骆岗站2;2021/4/11  9:57:06 AM;31;2021/4/11  9:57:38 AM;33;32;2
11;HF51406;1;加速;上行;金斗公园站2;2021/4/11  9:57:23 AM;24;2021/4/11  9:57:57 AM;28;34;4
7;HF51306;1;正常;上行;滨湖会展中心站2;2021/4/11  9:57:35 AM;13;2021/4/11  9:58:02 AM;10;27;-3
6;HF51506;1;加速;上行;万年埠站2;2021/4/11  9:57:44 AM;20;2021/4/11  9:58:11 AM;17;27;-3
24;HF51606;1;正常;上行;PS4;2021/4/11  9:56:26 AM;81;2021/4/11  9:58:19 AM;16;113;-65
9;HF50906;1;中间的 2;上行;大东门站2;2021/4/11  9:57:42 AM;6;2021/4/11  9:58:28 AM;7;46;1
12;JL10507;1;加速;下行;秋浦河路站1;2021/4/11  9:57:56 AM;26;2021/4/11  9:58:31 AM;31;35;5
19;JL10407;1;节能;下行;合肥南站1;2021/4/11  9:58:07 AM;21;2021/4/11  9:58:38 AM;7;31;-14
21;JL10207;1;加速;下行;高王站1;2021/4/11  9:58:10 AM;27;2021/4/11  9:58:41 AM;28;31;1
9;HF50906;1;中间的 2;上行;PS16;2021/4/11  9:58:47 AM;-19;2021/4/11  9:58:47 AM;-19;;
14;JL10107;1;加速;下行;紫庐站1;2021/4/11  9:58:15 AM;47;2021/4/11  9:58:52 AM;44;37;-3
5;JL10307;1;加速;下行;丙子铺站1;2021/4/11  9:58:33 AM;33;2021/4/11  9:59:02 AM;32;29;-1
26;JL11705;1;加速;下行;云谷路站1;2021/4/11  9:58:30 AM;38;2021/4/11  9:59:04 AM;37;34;-1
3;JL10707;1;加速;下行;明光路站1;2021/4/11  9:58:54 AM;12;2021/4/11  9:59:24 AM;12;30;
4;HF51206;1;加速;上行;南站南广场2;2021/4/11  9:58:59 AM;31;2021/4/11  9:59:29 AM;31;30;
25;JL10607;1;中间的 1;下行;合工大南区站1;2021/4/11  9:59:01 AM;6;2021/4/11  9:59:34 AM;4;33;-2
5;JL10307;1;加速;下行;PS15;2021/4/11  9:59:44 AM;20;2021/4/11  9:59:44 AM;20;;
3;JL10707;1;加速;下行;PS9;2021/4/11  9:59:45 AM;-2;2021/4/11  9:59:45 AM;-2;;
11;HF51406;1;加速;上行;塘西河公园站2;2021/4/11  9:59:14 AM;26;2021/4/11  9:59:49 AM;31;35;5
18;HF51106;1;加速;上行;葛大店站2;2021/4/11  9:59:18 AM;31;2021/4/11  9:59:53 AM;36;35;5
6;HF51506;1;加速;上行;万达城站2;2021/4/11  9:59:23 AM;16;2021/4/11  9:59:54 AM;17;31;1
24;HF51606;1;加速;上行;九联圩站2;2021/4/11  9:59:05 AM;32;2021/4/11  10:00:02 AM;2;57;-30
1;HF51006;1;正常;上行;合工大南区站2;2021/4/11  9:59:41 AM;24;2021/4/11  10:00:11 AM;19;30;-5
6;HF51506;1;加速;上行;PS22;2021/4/11  10:00:13 AM;11;2021/4/11  10:00:13 AM;11;;
9;HF50906;1;节能;上行;明光路站2;2021/4/11  9:59:47 AM;-2;2021/4/11  10:00:27 AM;8;40;10
12;JL10507;1;加速;下行;葛大店站1;2021/4/11  9:59:57 AM;31;2021/4/11  10:00:31 AM;35;34;4
19;JL10407;1;加速;下行;南站南广场1;2021/4/11  10:00:05 AM;19;2021/4/11  10:00:34 AM;18;29;-1
14;JL10107;1;加速;下行;塘西河公园站1;2021/4/11  10:00:18 AM;37;2021/4/11  10:00:54 AM;43;36;6
26;JL11705;1;加速;下行;万达城站1;2021/4/11  10:00:24 AM;29;2021/4/11  10:00:56 AM;31;32;2
7;HF51306;1;加速;上行;高王站2;2021/4/11  10:00:40 AM;6;2021/4/11  10:01:12 AM;8;32;2
4;HF51206;1;节能;上行;合肥南站2;2021/4/11  10:00:42 AM;29;2021/4/11  10:01:21 AM;23;39;-6
3;JL10707;1;节能;下行;大东门站1;2021/4/11  10:00:46 AM;9;2021/4/11  10:01:23 AM;1;37;-8
10;JL10807;1;正常;下行;合肥火车站1;2021/4/11  9:58:36 AM;14;2021/4/11  10:01:26 AM;14;170;
6;HF51506;1;中间的 1;上行;云谷路站2;2021/4/11  10:01:07 AM;16;2021/4/11  10:01:38 AM;12;31;-4
7;HF51306;1;加速;上行;PS20;2021/4/11  10:01:44 AM;-10;2021/4/11  10:01:44 AM;-10;;
11;HF51406;1;加速;上行;紫庐站2;2021/4/11  10:01:18 AM;34;2021/4/11  10:01:50 AM;26;32;-8
18;HF51106;1;加速;上行;秋浦河路站2;2021/4/11  10:01:18 AM;34;2021/4/11  10:01:52 AM;38;34;4
12;JL10507;1;加速;下行;PS11;2021/4/11  10:01:52 AM;30;2021/4/11  10:01:52 AM;30;;
24;HF51606;1;加速;上行;丙子铺站2;2021/4/11  10:01:24 AM;1;2021/4/11  10:02:00 AM;7;36;6
5;JL10307;1;加速;下行;九联圩站1;2021/4/11  10:00:28 AM;23;2021/4/11  10:02:04 AM;89;96;66
18;HF51106;1;加速;上行;PS18;2021/4/11  10:02:11 AM;21;2021/4/11  10:02:11 AM;21;;
1;HF51006;1;节能;上行;包公园站2;2021/4/11  10:01:38 AM;17;2021/4/11  10:02:13 AM;17;35;
11;HF51406;1;加速;上行;PS24;2021/4/11  10:02:15 AM;28;2021/4/11  10:02:15 AM;28;;
25;JL10607;1;节能;下行;朱岗站1;2021/4/11  10:01:43 AM;12;2021/4/11  10:02:17 AM;11;34;-1
21;JL10207;1;加速;下行;滨湖会展中心站1;2021/4/11  10:01:49 AM;48;2021/4/11  10:02:22 AM;51;33;3
19;JL10407;1;中间的 1;下行;骆岗站1;2021/4/11  10:01:54 AM;13;2021/4/11  10:02:26 AM;15;32;2
9;HF50906;1;节能;上行;长淮站2;2021/4/11  10:01:52 AM;8;2021/4/11  10:02:27 AM;8;35;
26;JL11705;1;中间的 2;下行;万年埠站1;2021/4/11  10:02:12 AM;26;2021/4/11  10:02:45 AM;29;33;3
9;HF50906;1;节能;上行;PS14;2021/4/11  10:02:47 AM;-24;2021/4/11  10:02:47 AM;-24;;
14;JL10107;1;加速;下行;金斗公园站1;2021/4/11  10:02:17 AM;42;2021/4/11  10:02:48 AM;43;31;1
4;HF51206;1;加速;上行;望湖城站2;2021/4/11  10:02:37 AM;27;2021/4/11  10:03:06 AM;26;29;-1
12;JL10507;1;加速;下行;望湖城站1;2021/4/11  10:02:33 AM;31;2021/4/11  10:03:09 AM;37;36;6
21;JL10207;1;加速;下行;PS13;2021/4/11  10:03:25 AM;33;2021/4/11  10:03:25 AM;33;;
3;JL10707;1;节能;下行;包公园站1;2021/4/11  10:03:00 AM;7;2021/4/11  10:03:31 AM;3;31;-4
7;HF51306;1;加速;上行;骆岗站2;2021/4/11  10:03:06 AM;31;2021/4/11  10:03:35 AM;30;29;-1
10;JL10807;1;节能;下行;长淮站1;2021/4/11  10:03:05 AM;15;2021/4/11  10:03:37 AM;12;32;-3
6;HF51506;1;加速;上行;金斗公园站2;2021/4/11  10:03:17 AM;18;2021/4/11  10:03:49 AM;20;32;2
18;HF51106;1;加速;上行;朱岗站2;2021/4/11  10:03:17 AM;38;2021/4/11  10:03:49 AM;35;32;-3
24;HF51606;1;加速;上行;万年埠站2;2021/4/11  10:03:36 AM;12;2021/4/11  10:04:08 AM;14;32;2
5;HF50308;1;正常;上行;PS4;2021/4/11  10:02:48 AM;103;2021/4/11  10:04:18 AM;15;90;-88
11;HF51406;1;加速;上行;滨湖会展中心站2;2021/4/11  10:03:49 AM;27;2021/4/11  10:04:20 AM;28;31;1
25;JL10607;1;加速;下行;秋浦河路站1;2021/4/11  10:03:56 AM;26;2021/4/11  10:04:25 AM;25;29;-1
1;HF51006;1;中间的 2;上行;大东门站2;2021/4/11  10:03:44 AM;8;2021/4/11  10:04:28 AM;7;44;-1
19;JL10407;1;加速;下行;高王站1;2021/4/11  10:03:59 AM;16;2021/4/11  10:04:34 AM;21;35;5
1;HF51006;1;中间的 2;上行;PS16;2021/4/11  10:04:47 AM;-19;2021/4/11  10:04:47 AM;-19;;
21;JL10207;1;加速;下行;紫庐站1;2021/4/11  10:04:17 AM;49;2021/4/11  10:04:49 AM;41;32;-8
12;JL10507;1;加速;下行;合肥南站1;2021/4/11  10:04:20 AM;34;2021/4/11  10:04:58 AM;27;38;-7
14;JL10107;1;中间的 1;下行;云谷路站1;2021/4/11  10:04:27 AM;35;2021/4/11  10:04:59 AM;32;32;-3
26;JL11705;1;加速;下行;丙子铺站1;2021/4/11  10:04:30 AM;30;2021/4/11  10:05:01 AM;31;31;1
7;HF51306;1;加速;上行;南站南广场2;2021/4/11  10:04:55 AM;27;2021/4/11  10:05:24 AM;26;29;-1
10;JL10807;1;加速;下行;明光路站1;2021/4/11  10:04:57 AM;15;2021/4/11  10:05:28 AM;16;31;1
3;JL10707;1;中间的 1;下行;合工大南区站1;2021/4/11  10:05:03 AM;8;2021/4/11  10:05:36 AM;6;33;-2
4;HF51206;1;正常;上行;葛大店站2;2021/4/11  10:05:07 AM;20;2021/4/11  10:05:38 AM;21;31;1
6;HF51506;1;加速;上行;塘西河公园站2;2021/4/11  10:05:06 AM;18;2021/4/11  10:05:38 AM;20;32;2
26;JL11705;1;加速;下行;PS15;2021/4/11  10:05:44 AM;20;2021/4/11  10:05:44 AM;20;;
10;JL10807;1;加速;下行;PS9;2021/4/11  10:05:51 AM;4;2021/4/11  10:05:51 AM;4;;
24;HF51606;1;加速;上行;万达城站2;2021/4/11  10:05:24 AM;17;2021/4/11  10:05:56 AM;19;32;2
5;HF50308;1;中间的 1;上行;九联圩站2;2021/4/11  10:05:06 AM;33;2021/4/11  10:06:11 AM;11;65;-22
24;HF51606;1;加速;上行;PS22;2021/4/11  10:06:15 AM;13;2021/4/11  10:06:15 AM;13;;
18;HF51106;1;加速;上行;合工大南区站2;2021/4/11  10:05:48 AM;31;2021/4/11  10:06:17 AM;25;29;-6
25;JL10607;1;加速;下行;葛大店站1;2021/4/11  10:05:51 AM;25;2021/4/11  10:06:19 AM;23;28;-2
1;HF51006;1;节能;上行;明光路站2;2021/4/11  10:05:46 AM;-3;2021/4/11  10:06:22 AM;3;36;6
12;JL10507;1;加速;下行;南站南广场1;2021/4/11  10:06:13 AM;27;2021/4/11  10:06:51 AM;35;38;8
21;JL10207;1;加速;下行;塘西河公园站1;2021/4/11  10:06:21 AM;40;2021/4/11  10:06:52 AM;41;31;1
14;JL10107;1;加速;下行;万达城站1;2021/4/11  10:06:22 AM;27;2021/4/11  10:06:54 AM;29;32;2
7;HF51306;1;节能;上行;合肥南站2;2021/4/11  10:06:36 AM;23;2021/4/11  10:07:12 AM;14;36;-9
9;JL10907;1;正常;下行;合肥火车站1;2021/4/11  10:04:27 AM;5;2021/4/11  10:07:26 AM;14;179;9
11;HF51406;1;加速;上行;高王站2;2021/4/11  10:06:57 AM;23;2021/4/11  10:07:30 AM;26;33;3
4;HF51206;1;加速;上行;秋浦河路站2;2021/4/11  10:07:02 AM;18;2021/4/11  10:07:31 AM;17;29;-1
10;JL10807;1;节能;下行;大东门站1;2021/4/11  10:06:50 AM;13;2021/4/11  10:07:33 AM;11;43;-2
25;JL10607;1;加速;下行;PS11;2021/4/11  10:07:40 AM;18;2021/4/11  10:07:40 AM;18;;
6;HF51506;1;加速;上行;紫庐站2;2021/4/11  10:07:03 AM;19;2021/4/11  10:07:40 AM;16;37;-3
26;JL11705;1;加速;下行;九联圩站1;2021/4/11  10:06:23 AM;18;2021/4/11  10:07:43 AM;68;80;50
24;HF51606;1;加速;上行;云谷路站2;2021/4/11  10:07:09 AM;18;2021/4/11  10:07:46 AM;20;37;2
4;HF51206;1;加速;上行;PS18;2021/4/11  10:07:51 AM;1;2021/4/11  10:07:51 AM;1;;
11;HF51406;1;加速;上行;PS20;2021/4/11  10:08:04 AM;10;2021/4/11  10:08:04 AM;10;;
6;HF51506;1;加速;上行;PS24;2021/4/11  10:08:05 AM;18;2021/4/11  10:08:05 AM;18;;
5;HF50308;1;加速;上行;丙子铺站2;2021/4/11  10:07:41 AM;18;2021/4/11  10:08:17 AM;24;36;6
19;JL10407;1;加速;下行;滨湖会展中心站1;2021/4/11  10:07:39 AM;38;2021/4/11  10:08:18 AM;47;39;9
3;JL10707;1;中间的 1;下行;朱岗站1;2021/4/11  10:07:50 AM;19;2021/4/11  10:08:18 AM;12;28;-7
18;HF51106;1;节能;上行;包公园站2;2021/4/11  10:07:40 AM;19;2021/4/11  10:08:18 AM;22;38;3
1;HF51006;1;节能;上行;长淮站2;2021/4/11  10:07:43 AM;-1;2021/4/11  10:08:22 AM;3;39;4
14;JL10107;1;节能;下行;万年埠站1;2021/4/11  10:08:05 AM;19;2021/4/11  10:08:38 AM;22;33;3
1;HF51006;1;节能;上行;PS14;2021/4/11  10:08:42 AM;-29;2021/4/11  10:08:42 AM;-29;;
21;JL10207;1;加速;下行;金斗公园站1;2021/4/11  10:08:15 AM;40;2021/4/11  10:08:46 AM;41;31;1
12;JL10507;1;加速;下行;骆岗站1;2021/4/11  10:08:10 AM;29;2021/4/11  10:08:48 AM;37;38;8
25;JL10607;1;中间的 2;下行;望湖城站1;2021/4/11  10:08:20 AM;18;2021/4/11  10:08:49 AM;17;29;-1
7;HF51306;1;中间的 1;上行;望湖城站2;2021/4/11  10:08:25 AM;15;2021/4/11  10:09:01 AM;21;36;6
19;JL10407;1;加速;下行;PS13;2021/4/11  10:09:21 AM;29;2021/4/11  10:09:21 AM;29;;
4;HF51206;1;中间的 2;上行;朱岗站2;2021/4/11  10:08:52 AM;13;2021/4/11  10:09:25 AM;11;33;-2
9;JL10907;1;节能;下行;长淮站1;2021/4/11  10:09:04 AM;14;2021/4/11  10:09:35 AM;10;31;-4
10;JL10807;1;节能;下行;包公园站1;2021/4/11  10:09:08 AM;15;2021/4/11  10:09:43 AM;15;35;
24;HF51606;1;加速;上行;金斗公园站2;2021/4/11  10:09:16 AM;17;2021/4/11  10:09:50 AM;21;34;4
11;HF51406;1;加速;上行;骆岗站2;2021/4/11  10:09:25 AM;50;2021/4/11  10:09:59 AM;54;34;4
6;HF51506;1;加速;上行;滨湖会展中心站2;2021/4/11  10:09:39 AM;17;2021/4/11  10:10:12 AM;20;33;3
26;HF51706;1;正常;上行;PS4;2021/4/11  10:08:26 AM;81;2021/4/11  10:10:18 AM;15;112;-66
3;JL10707;1;中间的 1;下行;秋浦河路站1;2021/4/11  10:09:45 AM;15;2021/4/11  10:10:18 AM;18;33;3
5;HF50308;1;加速;上行;万年埠站2;2021/4/11  10:09:47 AM;23;2021/4/11  10:10:24 AM;30;37;7
18;HF51106;1;中间的 2;上行;大东门站2;2021/4/11  10:09:54 AM;18;2021/4/11  10:10:29 AM;8;35;-10
19;JL10407;1;加速;下行;紫庐站1;2021/4/11  10:10:08 AM;40;2021/4/11  10:10:38 AM;30;30;-10
25;JL10607;1;节能;下行;合肥南站1;2021/4/11  10:10:08 AM;22;2021/4/11  10:10:40 AM;9;32;-13
